Themes;Questions;Answers
Administratif; Faut-il un visa pour le Pérou ?;Le visa n'est pas nécessaire au Pérou pour un séjour de moins     de 3 mois.
Argent; Que prendre comme devise ?;Le Pérou travaille en double monnaie: le nouveau sol et le dollar     américain. Voyagez avec des dollars et changez sur place une partie     pour des soles que vous réserverez pour les petites dépenses.     Oubliez les travellers chèques ou d'autres devises (Euro, dollars canadien     ou autres). Pensez à avoir votre carte bancaire internationale, MasterCard     ou Visa.
Trek/Visite/Guide; Comment aller au Machu Picchu par le Chemin des Incas ?;"L'accès au Machu Picchu nécessite plus ou moins 4 jours de     marche. Il fait être en bonne forme physique, sans être un sportif     de haut niveau. Sachez que l'altitude maximale sur le Chemin est à     4100 m. Pas question d'y aller en footing. Il faut un équipement de     base (tente, sac de couchage chaud, chaussures de marches, etc.). Vous pouvez     aussi opter pour un guide, à prendre depuis Cusco, voire des ""porteurs""     et un cuisinier. Le matériel peut aussi être loué. Voyez     une fois sur place."
Voyage; Nous voudrions aider une fois sur place et/ou amener des choses pour les nécessiteux. Comment faire ?;"Bravo pour votre initiative. Le Pérou est malheureusement un pays très     pauvre et a besoin de beaucoup de choses.

Si vous souhaitez apporter votre aide une fois sur place, il vaut mieux       de renseigner auparavant auprès de l'ambassade du Pérou ou       bien directement auprès d'ONG.       Ils vous aiguilleront alors sur les centres locaux.
Si vous souhaitez amener des choses, vous pouvez fournir des affaires       scolaires (stylos, cahiers, crayons, etc.) et des vêtements. Dans       ce cas, vous pouvez les distribuer dans la rue, aux personnes nécessiteuses       ou, mieux encore, les donner dans n'importe quelle église du pays       qui se chargera alors de les distribuer."
Trek/Visite/Guide; A quel moment peut-on se retrouver seul au Machu Picchu ?;Aux toilettes de l'hôtel, c'est le seul endroit.
Santé; Faut-il se faire vacciner contre la fièvre jaune ?;La vaccination est recommandée et obligatoire (certificat demandé     par les autorités) seulement si vous séjournez plus de 2 semaines     en Amazonie. Pour des périodes plus courtes et pour le reste du pays,     ce n'est pas nécessaire.
Santé; Quels sont les risques en altitude ?;"Certains endroits du Pérou sont très hauts et certains points     sont les plus hauts au monde (lac navigable, voie ferrée, zone habitée).     Beaucoup d'endroits touristiques sont élevés (Arequipa, Titicaca,     Cusco, etc.) et il faut alors prendre un minimum de précautions (voir     aussi les recommandations     de santé). En résumé, le mal d'altitude (soroche) peut survenir     à n'importe qui, indépendamment de la condition physique ou de l'âge. Faites     attention la première demi-journée en altitude (3000 et plus), mangez     léger et sucré, reposez-vous parfois, surtout durant la digestion. Ne fumez     pas trop si vous êtes fumeur(se). Buvez des infusions de feuilles de coca     (Mate de coca) bien sucrées et éventuellement prenez un traitement     préventif à base de coca (Coca 9CH par exemple).
Le mate de coca est une infusion disponibles partout, y compris en     supermarché, en petits sachets (comme le thé que vous connaissez). Tous les     bars et restaurants en proposent. Jusqu'aux hôtels qui en fournissent gracieusement     et à volonté. C'est sans effets secondaires aucun et ça marche très     souvent. A boire plusieurs fois par jour, surtout les premiers jours.
En fait, il est impossible de connaître auparavant les effets chez un individu.     Un grand sportif en pleine forme ne supportera peut être pas l'altitude, une     personne plus agée et pas entraînée oui..."
Transport; Combien coûte un vol intérieur ?;Un Lima - Cuzco (juste l'aller OU le retour) est à ce jour à US$ 79.00. Les     autres vols sont à peu près au même prix, quelle que soit la distance.
Transport; Où trouver un taxi dans les villes ?;Trouver un taxi est très facile, il faut... lever la main et attendre maximum     2 min. Environ une voiture sur 5 est un taxi... Pour les bus, idem !
Transport; Est-il possible de louer un véhicule à Lima ?;"On peut effectivement possible de louer une voiture. Il faut le permis de     conduire de votre pays (plus besoin d'international) et un peu de courage     car conduire Pérou n'est pas vraiment recommandé, surtout dans les grandes     villes, de part la manière ""latino"" de conduire; de plus, les routes ne sont     pas encore en très bon état.
Si vraiment vous souhaitez conduire, cantonnez-vous à la côte et la Panaméricaine.     Vous pouvez aussi penser à une location avec chauffeur. Vous trouverez une     multitude d'agences dans les villes qui louent des voitures, de tout type.     Prévoyez quand même une voiture avec climatisation, centralisation     des portières et alarme. Sachez aussi que le Pérou fait 2,5 fois la France     et que la moyenne horaire est au mieux de 90 km/h, vu l'état des routes.     Faites le calcul avant de prévoir vos excursions. Le meilleur moyen de transport     reste généralement l'avion: rapide et très abordable."
Transport; Comment aller au Machu Picchu ?;"Il y a deux possibilités:

Prendre depuis Cusco le train; départ tôt le matin et arrivée       en fin de matinée au pied de la montagne. De là, après       20 min de bus, vous êtes au Machu. Pareil pour le retour sauf qu'il       existe alors des départs en train fréquents. L'aller-retour       en train coûte $40 US.
Depuis Cusco, prendre le Chemin des Incas. Ce sont plus ou moins 3 jours       de marche, cela dépend du rythme de chacun. Prévoyez alors       de prendre un guide, soit depuis une agence de voyage soit sur place à       Cusco.
Il y avait avant un service d'hélicoptère (HeliCusco)       mais qui n'est plus assuré."
Transport; Comment aller à Iquitos ?;En avion. Pas d'autres possibilités.
Transport; Puis-je parcourir tout le pays en bus ou en train ?;"Il est effectivement possible de parcourir tout le pays en bus et souvent     en train. Il existe comme partout tout type de service. Pour les bus comme     pour les trains, vous trouverez de tout: le moyen ""local"" et le moyen ""touriste     normal"" avec des trains avec hôtesses, TV, etc. et des bus avec toilettes,     climatisation, etc. Tout cela est en fonction de votre budget."
Sécurité; Je suis une femme seule. Le Pérou est-il dangereux ?;"Le Pérou est un pays pauvre. Comme tous les pays pauvres, le risque zéro     n'existe pas. Les gens essayent de sortir de leur misère, parfois par tous     les moyens, vols entre autres. Dire que le Pérou est aussi sécurisant qu'un     petit déjeuner avec la garde républicaine à Paris est bien sûr faux. Il n'est     pas non plus un pays très dangereux. Les personnes qui ont connu ce pays il     y a 8 ans ou plus affirmeront le contraire. Entre temps, le pays est devenu     stable, les dirigeants des groupes terroristes ont été arrêtés,     la corruption a très nettement diminué et la police est omniprésente.
    Conclusion: vous pouvez partir au Pérou sans problème. Des précautions, non     spécifiques au Pérou, s'imposent de manière générale: éviter certaines zones,     ne pas sortir des villes la nuit, ne pas se balader avec sa Rolex à 1000 €     , ne pas avoir la liasse de dollars qui sort de la poche, etc. Tous les détails     sont dans ce site, rubrique Recommandations."
Sécurité; J'arrive au Pérou le soir tard à l'aéroport. Est-il risqué de prendre un taxi ?;"Non. Respectez simplement un minimum de précautions:

Ne vous jetez pas sur les chauffeurs de taxi qui se disent officiels à       l'aéroport, ils n'en ont que le nom.
Prenez de préférence un taxi jaune, avec numéro sur le pare       brise, avec plaque d'immatriculation (ça paraît bête mais les faux       taxis n'ont pas de plaques). Le mot ""taxi"" doit être fixé sur       la toiture et non pas une étiquette collée.
Il n'existe pas de file spéciale taxi. Prenez celui qui vous inspire       confiance et n'hésitez pas à refuser.
Verrouillez les portes du taxi et ne laissez pas traîner de choses       (sacs,...) près de la vitre.
N'acceptez en aucun cas que le taxi vous mène à un autre hôtel       en prétextant que le vôtre est fermé.
Marchandez le prix. Les touristes fraîchement arrivés (mais       pas très frais ?!) sont des ""proies"" faciles.
Ne payez qu'à la fin.
Vous pourrez payer en soles ou en dollars américains"
Sécurité; Je n'ai pas d'hôtel réservé à Lima. Où aller ?;Le quartier le plus sûr et le plus agréable à Lima est     Miraflores. Le trajet depuis l'aéroport est quasiment en ligne droite,     tout éclairé. Comptez 40 min, $10 US.
Sécurité; J'peux m'faire un p'tit stock de marijuana au Pérou ?;"Le Pérou est certes un gros producteur de cocaïne et la vente de feuilles     de coca est libre; mais toutes les drogues, douces ou non, sont parfaitement     illégales, pour consommer comme pour ""exporter"". On peut au Pérou     se retrouver en prison pour avoir brûler un feu rouge... Un consommateur     avertit en vaut deux."
Vivre au Pérou; Je voudrais vivre au Pérou et/ou trouver du travail. Comment faire ?;"Si vous cherchez un travail temporaire, sans pour objectif principal l'argent,     il est possible de trouver des petits boulots assez facilement. Si par contre     vous cherchez un travail stable et rémunéré normalement,     il faut savoir que le chômage est un problème majeur dans le     pays; il faut donc remplir plusieurs conditions:

Avoir des connaissances pointues et bien spécifiques dans un domaine.
Bien parler l'espagnol et l'anglais (une troisième langue est un       atout supplémentaire).

Dans les deux cas (travail temporaire ou stable), il vous faut un droit d'exercer     et d'être rémunéré. Pour cela, les conditions sont:

Etre dans le pays comme résident et non pas comme touriste.
Faire la demande, longue et pénible, d'un droit de séjour       dans le pays. Demander alors le ""Carnet de Extranjería""       au Ministère des affaires étrangères. Compter $50 US.
Avoir une adresse fixe, ce qui n'est pas facile car l'on vous demande       alors souvent de justifier votre salaire (!).
Connaître des résidents qui puissent vous garantir.
Ne pas être ""fiché"" à Interpol. Grands criminels       en fuite s'abstenir.

Toute personne a droit à une durée de séjour de 3 mois maxi dans le pays,     comme touriste. Il faut être par la suite être résident ou payer une amende     pour chaque mois supplémentaire. En tant que résident, vous avez droit     alors à un permis de séjour d'un an, renouvelable automatiquement après.     Au bout de 5 ans, la résidence définitive est atteinte. Le passeport est valable     pour les 3 premiers mois de séjour mais après ce temps, il faut le     fameux ""livret bleu"" (Carnet de extranjería). C'est la carte d'identité     pour les étrangers.
Vous n'avez pas besoin de permis de conduire international car le vôtre     (le national) suffit.
Vous pouvez, bien que non obligatoire, vous faire enregistrer à votre ambassade     ou consulat (environ $10)."
Vivre au Pérou; Où apprendre l'espagnol ?;"Le meilleur moyen d'apprendre l'espagnol est, je pense, une fois les bases     de grammaire acquises, de vivre au quotidien au Pérou, dans une grande ville.     Les villages ou les zones frontalières ont tendance à écorcher les     mots. Vous pouvez aussi, une fois sur place, prendre des cours particuliers     (environ $15 de l'heure).
Si toutefois vous décidez d'apprendre avant de partir, sachez qu'en     Amérique Latine on parle le castillan: c'est de l'espagnol sans les CH prononcés,     avec un accent plus proche du français de France, et sans conjugaison du ""vous""     (nosotros estamos, ustedes estan, ellos estan).
Vous pouvez aussi voir auprès des écoles spécialisées, comme     par exemple à Lima:

 Berlitz, av Santa Cruz 236, San Isidro - Lima 27 (440-7681)
 Best Spanish, San Borja - Lima (476-3216 et 224-7980)
 EFL Institute, av Aviación 2747, San Broja - Lima (225-1331)
 Centro de Idiomas de la Universidad del Pacífico, av Prescott 333, San       Isidro - Lima (421-2969) - idiomas@up.edu.pe"
Vivre au Pérou; Comment sont vus les Français au quotidien ?;"Les Français sont généralement très bien vus au Pérou. Depuis     longtemps, ils ont contribués à des oeuvres humanitaires. De plus, la technologie     de pointe (téléphonie, espace, etc.), l'expertise, la rigueur     et la précision sont aussi vues comme des spécialités françaises. L'art     culinaire (restaurants, cafés, industrie alimentaire) est lui aussi réputé,     tout comme les secteurs miniers et offshore.
De façon générale, l'individu en lui-même est plus réputé     que ce qu'il apporte. Le péruvien moyen pense que la majorité des français     est hautement diplômée et intelligente (sic)."
Vivre au Pérou; Quels sont les salaires pratiqués au Pérou ?;Le salaire de base, perçu par la majorité des travailleurs,     est de $200 par mois, une secrétaire $400 et un ingénieur $1.000.
Vivre au Pérou; Où se loger à Lima et à combien ?;Le Pérou est un pays pauvre et a donc forcément tous les prix, surtout     dans une ville de 10 millions d'habitants. En fait, tout dépend de     la zone (district et quartier). Par exemple, dans le district de La Molina     (zone très correcte sans être chic), vous pouvez trouver un appartement correct     3 pièces pour $150 par mois. A San Isidro ou à Miraflores (quartiers     chics), un studio pour $300 ou $400. A Callao ou au centre ville (zones pauvres),     une grande villa pour $200. Dans tous les cas, les contrats sont de généralement     1 an minimum, renouvelables par tranche de 1 an, les loyers mensuels payables     d'avance, avec la plupart du temps une caution de 2 mois (ce qui totalise     3 mois de loyer pour s'installer).
